name	user	n_edits	n_minor_edits	first_edit	last_edit	added_bytes
Glaucine	12.73.146.93	1	0	2008-07-04, 07:44	2008-07-04, 07:44	0
Glaucine	ACSE	1	0	2008-06-30, 01:45	2008-06-30, 01:45	0
2C-B-BZP	Turkeyphant	5	3	2007-04-04, 18:25	2007-04-22, 20:28	1,873
2C-B-BZP	220.237.190.107	5	0	2007-04-25, 01:32	2007-04-25, 01:39	0
2C-B-BZP	Vanished 45kd09la13	4	1	2009-04-28, 13:09	2009-09-07, 15:34	172
2C-B-BZP	Meodipt	4	0	2007-04-25, 05:17	2013-07-19, 02:52	459
2C-B-BZP	CheMoBot	3	0	2011-04-18, 08:21	2013-07-19, 03:03	237
2C-B-BZP	82.157.198.238	3	0	2007-04-30, 00:33	2007-06-07, 08:01	23
2C-B-BZP	Dcirovic	2	2	2016-05-14, 04:13	2016-05-14, 22:04	4
2C-B-BZP	AnomieBOT	2	2	2014-03-25, 14:55	2015-01-07, 18:58	34
2C-B-BZP	Trappist the monk	2	2	2014-01-08, 12:56	2016-05-18, 22:54	2
2C-B-BZP	حسن علي البط	2	2	2010-03-08, 05:25	2010-03-08, 05:53	0
2C-B-BZP	SmackBot	2	2	2008-06-27, 12:31	2009-02-06, 20:21	22
2C-B-BZP	NSH002	2	0	2015-07-02, 12:12	2015-07-02, 20:21	15
2C-B-BZP	Kst447	2	0	2008-06-27, 05:59	2008-06-27, 06:00	34
2C-B-BZP	Ccroberts	2	0	2007-07-30, 15:55	2007-08-26, 20:32	23
2C-B-BZP	211.28.51.143	2	0	2007-04-19, 04:10	2007-04-19, 04:13	186
2C-B-BZP	DePiep	1	1	2016-04-02, 14:33	2016-04-02, 14:33	0
2C-B-BZP	Testem	1	1	2015-01-07, 18:38	2015-01-07, 18:38	6
2C-B-BZP	Addbot	1	1	2013-03-16, 21:51	2013-03-16, 21:51	0
2C-B-BZP	FlaBot	1	1	2008-08-17, 10:07	2008-08-17, 10:07	17
2C-B-BZP	WereSpielChequers	1	1	2008-04-14, 05:40	2008-04-14, 05:40	1
2C-B-BZP	Rave23	1	1	2008-03-14, 18:35	2008-03-14, 18:35	44
2C-B-BZP	Astavats	1	1	2008-01-21, 23:54	2008-01-21, 23:54	0
2C-B-BZP	YellowFever	1	1	2007-10-25, 20:46	2007-10-25, 20:46	29
2C-B-BZP	JWBE	1	0	2015-05-05, 14:21	2015-05-05, 14:21	0
2C-B-BZP	Aethyta	1	0	2015-04-23, 05:55	2015-04-23, 05:55	28
2C-B-BZP	Medgirl131	1	0	2014-08-29, 01:32	2014-08-29, 01:32	0
2C-B-BZP	79.97.81.250	1	0	2014-03-25, 12:55	2014-03-25, 12:55	12
2C-B-BZP	Complainer	1	0	2013-12-10, 02:37	2013-12-10, 02:37	0
2C-B-BZP	C6541	1	0	2012-04-04, 18:57	2012-04-04, 18:57	1
2C-B-BZP	The chemistds	1	0	2011-09-24, 09:24	2011-09-24, 09:24	0
2C-B-BZP	BogBot	1	0	2011-09-01, 00:30	2011-09-01, 00:30	0
2C-B-BZP	Harbinary	1	0	2009-11-01, 11:16	2009-11-01, 11:16	0
2C-B-BZP	69.110.128.138	1	0	2009-10-12, 11:49	2009-10-12, 11:49	0
2C-B-BZP	24.17.61.108	1	0	2009-02-08, 07:48	2009-02-08, 07:48	236
2C-B-BZP	84.159.105.28	1	0	2008-09-02, 19:12	2008-09-02, 19:12	0
2C-B-BZP	85.211.16.111	1	0	2008-02-09, 00:41	2008-02-09, 00:41	0
2C-B-BZP	58.84.119.33	1	0	2008-02-05, 07:58	2008-02-05, 07:58	12
2C-B-BZP	Reinyday	1	0	2008-01-16, 09:40	2008-01-16, 09:40	35
2C-B-BZP	Deranged bulbasaur	1	0	2007-12-15, 10:38	2007-12-15, 10:38	33
2C-B-BZP	Miserlou	1	0	2007-11-06, 16:18	2007-11-06, 16:18	3
2C-B-BZP	62.16.207.52	1	0	2007-08-26, 20:21	2007-08-26, 20:21	137
2C-B-BZP	Surachit	1	0	2007-08-03, 20:19	2007-08-03, 20:19	0
2C-B-BZP	84.194.88.146	1	0	2007-06-07, 20:25	2007-06-07, 20:25	209
2C-B-BZP	Stargateinternational	1	0	2007-04-24, 06:21	2007-04-24, 06:21	0
2C-B-BZP	71.237.120.13	1	0	2007-04-09, 18:26	2007-04-09, 18:26	0
Meta-Chlorophenylpiperazine	Vanished 45kd09la13	24	3	2009-04-28, 12:55	2010-04-14, 02:52	15,636
Meta-Chlorophenylpiperazine	CheMoBot	12	0	2009-10-14, 08:30	2014-12-10, 04:20	375
Meta-Chlorophenylpiperazine	Edgar181	11	4	2006-11-09, 19:06	2016-05-21, 18:04	247
Meta-Chlorophenylpiperazine	Miserlou	7	0	2006-10-31, 04:36	2009-04-27, 05:29	1,377
Meta-Chlorophenylpiperazine	Beetstra	6	0	2010-11-12, 08:40	2011-10-28, 09:04	187
Meta-Chlorophenylpiperazine	Meodipt	6	0	2007-01-27, 23:13	2011-02-13, 08:13	869
Meta-Chlorophenylpiperazine	Fuse809	5	0	2013-10-18, 01:38	2013-10-18, 01:43	2,266
Meta-Chlorophenylpiperazine	Monkbot	4	4	2014-01-26, 13:50	2015-09-01, 17:57	44
Meta-Chlorophenylpiperazine	Bonze blayk	4	0	2010-08-13, 09:00	2012-11-01, 15:28	0
Meta-Chlorophenylpiperazine	200.169.41.21	4	0	2008-11-14, 13:27	2008-11-14, 13:46	135
Meta-Chlorophenylpiperazine	Rjwilmsi	3	3	2010-12-29, 18:16	2016-05-08, 09:07	240
Meta-Chlorophenylpiperazine	SieBot	3	3	2008-08-20, 17:56	2010-03-18, 12:23	85
Meta-Chlorophenylpiperazine	Mark PEA	3	2	2006-11-27, 20:50	2006-12-29, 22:22	963
Meta-Chlorophenylpiperazine	C6541	3	1	2012-04-04, 19:05	2013-01-13, 19:00	28
Meta-Chlorophenylpiperazine	Shisha-Tom	2	2	2012-10-06, 16:30	2013-03-07, 19:51	8
Meta-Chlorophenylpiperazine	TechBot	2	2	2009-03-17, 00:22	2009-04-07, 22:22	0
Meta-Chlorophenylpiperazine	Dcirovic	2	1	2012-11-16, 17:25	2016-06-03, 15:26	34
Meta-Chlorophenylpiperazine	Acdx	2	1	2010-12-18, 01:46	2010-12-18, 01:47	34
Meta-Chlorophenylpiperazine	Magioladitis	2	1	2010-08-02, 17:39	2016-03-05, 07:07	3
Meta-Chlorophenylpiperazine	BogBot	2	1	2010-05-05, 05:06	2011-08-31, 06:51	22
Meta-Chlorophenylpiperazine	Aethyta	2	0	2015-09-30, 22:59	2015-10-12, 16:46	356
Meta-Chlorophenylpiperazine	83.101.32.136	2	0	2009-10-14, 08:18	2009-10-14, 08:19	244
Meta-Chlorophenylpiperazine	82.170.148.128	2	0	2008-03-05, 20:46	2008-03-05, 20:46	66
Meta-Chlorophenylpiperazine	Stargateinternational	2	0	2006-11-04, 04:49	2006-11-04, 05:11	847
Meta-Chlorophenylpiperazine	AnomieBOT	1	1	2016-05-21, 18:24	2016-05-21, 18:24	28
Meta-Chlorophenylpiperazine	Yobot	1	1	2016-02-25, 06:11	2016-02-25, 06:11	0
Meta-Chlorophenylpiperazine	DePiep	1	1	2015-06-28, 12:36	2015-06-28, 12:36	0
Meta-Chlorophenylpiperazine	Lncallahan	1	1	2014-12-10, 04:09	2014-12-10, 04:09	57
Meta-Chlorophenylpiperazine	Trappist the monk	1	1	2014-03-16, 21:10	2014-03-16, 21:10	0
Meta-Chlorophenylpiperazine	Addbot	1	1	2013-02-27, 10:09	2013-02-27, 10:09	0
Meta-Chlorophenylpiperazine	Enix150	1	1	2011-10-28, 02:34	2011-10-28, 02:34	0
Meta-Chlorophenylpiperazine	Citation bot	1	1	2010-12-30, 01:38	2010-12-30, 01:38	417
Meta-Chlorophenylpiperazine	Xqbot	1	1	2010-11-27, 07:34	2010-11-27, 07:34	0
Meta-Chlorophenylpiperazine	CommonsDelinker	1	1	2010-09-24, 22:51	2010-09-24, 22:51	8
Meta-Chlorophenylpiperazine	RjwilmsiBot	1	1	2010-09-20, 14:19	2010-09-20, 14:19	2
Meta-Chlorophenylpiperazine	Palda242	1	1	2010-08-04, 07:00	2010-08-04, 07:00	0
Meta-Chlorophenylpiperazine	حسن علي البط	1	1	2010-03-08, 05:26	2010-03-08, 05:26	29
Meta-Chlorophenylpiperazine	SmackBot	1	1	2009-12-23, 06:45	2009-12-23, 06:45	0
Meta-Chlorophenylpiperazine	Ring0	1	1	2009-12-08, 12:44	2009-12-08, 12:44	53
Meta-Chlorophenylpiperazine	Nuklear	1	1	2009-09-07, 13:47	2009-09-07, 13:47	330
Meta-Chlorophenylpiperazine	Rich Farmbrough	1	1	2009-05-17, 23:02	2009-05-17, 23:02	2
Meta-Chlorophenylpiperazine	ClueBot	1	1	2009-03-18, 01:51	2009-03-18, 01:51	7
Meta-Chlorophenylpiperazine	GrouchoBot	1	1	2009-03-07, 14:18	2009-03-07, 14:18	0
Meta-Chlorophenylpiperazine	Alexbot	1	1	2009-03-05, 17:40	2009-03-05, 17:40	34
Meta-Chlorophenylpiperazine	Harbinary	1	1	2008-12-28, 19:52	2008-12-28, 19:52	0
Meta-Chlorophenylpiperazine	Casforty	1	1	2008-09-09, 04:33	2008-09-09, 04:33	22
Meta-Chlorophenylpiperazine	Nono64	1	1	2008-07-13, 07:44	2008-07-13, 07:44	0
Meta-Chlorophenylpiperazine	Thijs!bot	1	1	2008-07-04, 18:36	2008-07-04, 18:36	0
Meta-Chlorophenylpiperazine	DOI bot	1	1	2008-06-06, 17:02	2008-06-06, 17:02	0
Meta-Chlorophenylpiperazine	Derek.cashman	1	1	2007-08-13, 06:59	2007-08-13, 06:59	0
Meta-Chlorophenylpiperazine	Arthena	1	1	2007-05-18, 21:19	2007-05-18, 21:19	24
Meta-Chlorophenylpiperazine	STBotD	1	1	2006-12-13, 01:35	2006-12-13, 01:35	0
Meta-Chlorophenylpiperazine	Galaxiaad	1	1	2006-11-21, 06:01	2006-11-21, 06:01	6
Meta-Chlorophenylpiperazine	79.74.13.244	1	0	2016-05-21, 17:08	2016-05-21, 17:08	13
Meta-Chlorophenylpiperazine	78.144.26.129	1	0	2016-02-17, 11:22	2016-02-17, 11:22	17
Meta-Chlorophenylpiperazine	46.227.243.205	1	0	2015-11-07, 08:45	2015-11-07, 08:45	2
Meta-Chlorophenylpiperazine	Frietjes	1	0	2015-10-12, 17:47	2015-10-12, 17:47	0
Meta-Chlorophenylpiperazine	MedChemGuru	1	0	2015-09-19, 22:56	2015-09-19, 22:56	62
Meta-Chlorophenylpiperazine	84.104.128.212	1	0	2015-08-05, 10:37	2015-08-05, 10:37	72
Meta-Chlorophenylpiperazine	JWBE	1	0	2015-05-05, 13:51	2015-05-05, 13:51	0
Meta-Chlorophenylpiperazine	198.136.28.62	1	0	2014-12-18, 01:55	2014-12-18, 01:55	1,301
Meta-Chlorophenylpiperazine	Medgirl131	1	0	2014-08-28, 22:11	2014-08-28, 22:11	40
Meta-Chlorophenylpiperazine	Wikid77	1	0	2014-04-13, 13:59	2014-04-13, 13:59	0
Meta-Chlorophenylpiperazine	99.33.213.166	1	0	2013-05-14, 15:28	2013-05-14, 15:28	22
Meta-Chlorophenylpiperazine	00AgentBond93	1	0	2012-10-31, 00:11	2012-10-31, 00:11	7
Meta-Chlorophenylpiperazine	Destruktor5000	1	0	2012-09-18, 07:15	2012-09-18, 07:15	0
Meta-Chlorophenylpiperazine	145.236.82.53	1	0	2012-04-17, 08:48	2012-04-17, 08:48	39
Meta-Chlorophenylpiperazine	Dactyle	1	0	2012-04-03, 03:09	2012-04-03, 03:09	84
Meta-Chlorophenylpiperazine	60.239.85.102	1	0	2012-01-10, 21:57	2012-01-10, 21:57	0
Meta-Chlorophenylpiperazine	DragiOdBabyJagi	1	0	2011-12-18, 10:47	2011-12-18, 10:47	0
Meta-Chlorophenylpiperazine	JMT982	1	0	2011-04-08, 14:23	2011-04-08, 14:23	0
Meta-Chlorophenylpiperazine	DrPhosphorus	1	0	2010-12-18, 17:46	2010-12-18, 17:46	4
Meta-Chlorophenylpiperazine	81.166.80.99	1	0	2010-08-20, 00:57	2010-08-20, 00:57	2
Meta-Chlorophenylpiperazine	77.73.236.82	1	0	2010-07-26, 09:41	2010-07-26, 09:41	21
Meta-Chlorophenylpiperazine	75.179.176.190	1	0	2010-06-16, 00:57	2010-06-16, 00:57	238
Meta-Chlorophenylpiperazine	82.141.72.119	1	0	2010-06-03, 17:37	2010-06-03, 17:37	2
Meta-Chlorophenylpiperazine	88.112.122.207	1	0	2010-06-03, 16:35	2010-06-03, 16:35	19
Meta-Chlorophenylpiperazine	95.149.164.134	1	0	2010-05-24, 19:59	2010-05-24, 19:59	2
Meta-Chlorophenylpiperazine	94.212.51.169	1	0	2010-04-06, 00:48	2010-04-06, 00:48	2
Meta-Chlorophenylpiperazine	69.106.233.100	1	0	2009-11-29, 05:05	2009-11-29, 05:05	1
Meta-Chlorophenylpiperazine	Fratrep	1	0	2009-10-23, 14:16	2009-10-23, 14:16	0
Meta-Chlorophenylpiperazine	84.215.118.94	1	0	2009-10-21, 20:07	2009-10-21, 20:07	19
Meta-Chlorophenylpiperazine	ChemNerd	1	0	2009-10-15, 17:11	2009-10-15, 17:11	35
Meta-Chlorophenylpiperazine	82.23.46.39	1	0	2009-08-08, 17:50	2009-08-08, 17:50	14
Meta-Chlorophenylpiperazine	Metalhead94	1	0	2009-06-20, 19:20	2009-06-20, 19:20	3
Meta-Chlorophenylpiperazine	Cappie2000	1	0	2009-04-29, 11:16	2009-04-29, 11:16	0
Meta-Chlorophenylpiperazine	207.115.74.58	1	0	2009-03-18, 01:51	2009-03-18, 01:51	0
Meta-Chlorophenylpiperazine	Fvasconcellos	1	0	2008-11-29, 16:00	2008-11-29, 16:00	72
Meta-Chlorophenylpiperazine	Qwerty Binary	1	0	2008-08-30, 17:46	2008-08-30, 17:46	39
Meta-Chlorophenylpiperazine	UnCatBot	1	0	2008-08-30, 05:33	2008-08-30, 05:33	0
Meta-Chlorophenylpiperazine	99.142.89.217	1	0	2008-08-25, 20:52	2008-08-25, 20:52	0
Meta-Chlorophenylpiperazine	85.224.49.141	1	0	2008-03-21, 19:00	2008-03-21, 19:00	24
Meta-Chlorophenylpiperazine	WriterHound	1	0	2007-12-11, 06:51	2007-12-11, 06:51	0
Meta-Chlorophenylpiperazine	Danelo	1	0	2007-09-23, 15:30	2007-09-23, 15:30	205
Meta-Chlorophenylpiperazine	Ccroberts	1	0	2007-07-30, 15:43	2007-07-30, 15:43	21
Meta-Chlorophenylpiperazine	MaxEnt	1	0	2007-05-27, 05:54	2007-05-27, 05:54	47
Meta-Chlorophenylpiperazine	81.14.160.135	1	0	2007-05-22, 12:46	2007-05-22, 12:46	23
Meta-Chlorophenylpiperazine	85.88.130.5	1	0	2007-04-13, 13:56	2007-04-13, 13:56	112
Meta-Chlorophenylpiperazine	Cacycle	1	0	2007-03-29, 03:34	2007-03-29, 03:34	9
Meta-Chlorophenylpiperazine	198.142.37.15	1	0	2007-03-29, 02:16	2007-03-29, 02:16	32
Para-Fluorophenylpiperazine	Meodipt	28	0	2007-01-26, 07:11	2011-01-21, 01:51	3,897
Para-Fluorophenylpiperazine	Vanished 45kd09la13	9	2	2009-04-28, 12:59	2009-09-07, 15:21	171
Para-Fluorophenylpiperazine	198.142.36.18	9	0	2007-01-26, 07:39	2007-01-26, 10:00	359
Para-Fluorophenylpiperazine	C6541	3	2	2009-09-07, 18:51	2012-11-27, 19:24	41
Para-Fluorophenylpiperazine	Cacycle	3	1	2007-03-29, 03:45	2007-09-11, 00:24	9
Para-Fluorophenylpiperazine	210.185.12.244	3	0	2007-09-10, 23:09	2007-09-10, 23:10	0
Para-Fluorophenylpiperazine	SmackBot	2	2	2007-11-03, 19:29	2009-10-16, 21:11	19
Para-Fluorophenylpiperazine	Mike19772007	2	2	2007-07-08, 00:18	2007-07-08, 00:19	2
Para-Fluorophenylpiperazine	Harbinary	2	1	2008-12-28, 20:18	2008-12-28, 20:30	130
Para-Fluorophenylpiperazine	CheMoBot	2	0	2011-04-18, 09:11	2011-12-08, 14:06	70
Para-Fluorophenylpiperazine	60.234.157.64	2	0	2007-11-03, 06:49	2007-11-03, 06:50	38
Para-Fluorophenylpiperazine	211.28.51.128	2	0	2007-07-04, 12:34	2007-07-08, 04:08	139
Para-Fluorophenylpiperazine	Tom.Reding	1	1	2016-06-04, 02:48	2016-06-04, 02:48	2
Para-Fluorophenylpiperazine	Monkbot	1	1	2014-01-28, 04:25	2014-01-28, 04:25	0
Para-Fluorophenylpiperazine	Cydebot	1	1	2013-11-03, 01:05	2013-11-03, 01:05	0
Para-Fluorophenylpiperazine	AnomieBOT	1	1	2012-07-22, 02:59	2012-07-22, 02:59	15
Para-Fluorophenylpiperazine	Mild Bill Hiccup	1	1	2012-07-22, 02:39	2012-07-22, 02:39	7
Para-Fluorophenylpiperazine	Helpful Pixie Bot	1	1	2012-05-09, 11:40	2012-05-09, 11:40	4
Para-Fluorophenylpiperazine	Glacialfox	1	1	2011-12-13, 22:36	2011-12-13, 22:36	0
Para-Fluorophenylpiperazine	Gobbleswoggler	1	1	2010-07-25, 08:53	2010-07-25, 08:53	0
Para-Fluorophenylpiperazine	حسن علي البط	1	1	2010-03-08, 05:28	2010-03-08, 05:28	29
Para-Fluorophenylpiperazine	Mr0t1633	1	1	2009-07-26, 13:41	2009-07-26, 13:41	0
Para-Fluorophenylpiperazine	Astavats	1	1	2009-06-05, 08:06	2009-06-05, 08:06	0
Para-Fluorophenylpiperazine	DumZiBoT	1	1	2008-02-11, 00:07	2008-02-11, 00:07	213
Para-Fluorophenylpiperazine	Miserlou	1	1	2007-12-26, 05:30	2007-12-26, 05:30	0
Para-Fluorophenylpiperazine	Iridescent	1	1	2007-12-13, 00:23	2007-12-13, 00:23	0
Para-Fluorophenylpiperazine	YellowFever	1	1	2007-10-25, 20:47	2007-10-25, 20:47	0
Para-Fluorophenylpiperazine	Alaibot	1	1	2007-01-31, 10:47	2007-01-31, 10:47	31
Para-Fluorophenylpiperazine	176.250.156.35	1	0	2016-03-10, 20:32	2016-03-10, 20:32	0
Para-Fluorophenylpiperazine	Frietjes	1	0	2015-10-12, 17:38	2015-10-12, 17:38	0
Para-Fluorophenylpiperazine	Aethyta	1	0	2015-10-12, 16:59	2015-10-12, 16:59	0
Para-Fluorophenylpiperazine	179.52.99.32	1	0	2015-07-07, 21:58	2015-07-07, 21:58	32
Para-Fluorophenylpiperazine	NSH002	1	0	2015-07-02, 12:57	2015-07-02, 12:57	0
Para-Fluorophenylpiperazine	Medgirl131	1	0	2014-08-28, 22:13	2014-08-28, 22:13	26
Para-Fluorophenylpiperazine	167.192.27.35	1	0	2011-12-08, 13:55	2011-12-08, 13:55	105
Para-Fluorophenylpiperazine	BogBot	1	0	2011-08-31, 21:15	2011-08-31, 21:15	30
Para-Fluorophenylpiperazine	Pan Czy Pani	1	0	2011-06-17, 17:13	2011-06-17, 17:13	293
Para-Fluorophenylpiperazine	220.255.184.214	1	0	2010-07-25, 08:51	2010-07-25, 08:51	0
Para-Fluorophenylpiperazine	69.106.233.100	1	0	2009-11-29, 04:35	2009-11-29, 04:35	12
Para-Fluorophenylpiperazine	Mandarax	1	0	2009-11-15, 22:16	2009-11-15, 22:16	1
Para-Fluorophenylpiperazine	ChemNerd	1	0	2009-10-16, 17:52	2009-10-16, 17:52	29
Para-Fluorophenylpiperazine	AThing	1	0	2009-08-07, 05:48	2009-08-07, 05:48	0
Para-Fluorophenylpiperazine	220.237.190.23	1	0	2007-11-11, 10:24	2007-11-11, 10:24	12
Para-Fluorophenylpiperazine	24.20.158.3	1	0	2007-10-30, 18:16	2007-10-30, 18:16	0
Para-Fluorophenylpiperazine	125.238.212.17	1	0	2007-10-21, 11:25	2007-10-21, 11:25	0
Para-Fluorophenylpiperazine	Eigenman	1	0	2007-08-11, 10:07	2007-08-11, 10:07	4
Para-Fluorophenylpiperazine	Ccroberts	1	0	2007-07-30, 15:47	2007-07-30, 15:47	21
Para-Fluorophenylpiperazine	125.237.167.25	1	0	2007-07-09, 22:53	2007-07-09, 22:53	16
Para-Fluorophenylpiperazine	220.237.190.107	1	0	2007-04-25, 01:34	2007-04-25, 01:34	14
Para-Fluorophenylpiperazine	Foolishben	1	0	2007-04-04, 20:10	2007-04-04, 20:10	0
Para-Fluorophenylpiperazine	Krazeguy	1	0	2007-03-29, 10:28	2007-03-29, 10:28	0
Para-Fluorophenylpiperazine	198.142.37.15	1	0	2007-03-29, 02:17	2007-03-29, 02:17	32
Para-Methoxyphenylpiperazine	Meodipt	11	0	2007-01-26, 06:57	2008-10-08, 06:33	2,176
Para-Methoxyphenylpiperazine	Vanished 45kd09la13	10	3	2009-04-28, 12:56	2010-03-20, 14:33	510
Para-Methoxyphenylpiperazine	Rjwilmsi	6	6	2015-07-14, 15:23	2016-01-20, 18:31	395
Para-Methoxyphenylpiperazine	198.142.36.18	6	0	2007-01-26, 07:37	2007-01-26, 08:14	623
Para-Methoxyphenylpiperazine	SmackBot	2	2	2007-12-15, 20:20	2009-10-16, 21:11	28
Para-Methoxyphenylpiperazine	C6541	2	1	2012-11-27, 17:24	2012-11-27, 19:28	28
Para-Methoxyphenylpiperazine	CheMoBot	2	0	2011-04-19, 17:53	2014-12-17, 19:33	265
Para-Methoxyphenylpiperazine	220.237.190.107	2	0	2007-03-28, 02:12	2007-04-25, 01:35	151
Para-Methoxyphenylpiperazine	DePiep	1	1	2016-04-02, 19:50	2016-04-02, 19:50	0
Para-Methoxyphenylpiperazine	حسن علي البط	1	1	2010-03-08, 05:27	2010-03-08, 05:27	27
Para-Methoxyphenylpiperazine	Harbinary	1	1	2009-01-20, 01:42	2009-01-20, 01:42	3
Para-Methoxyphenylpiperazine	Nagelfar	1	1	2008-11-01, 23:18	2008-11-01, 23:18	6
Para-Methoxyphenylpiperazine	Funandtrvl	1	1	2008-10-06, 14:25	2008-10-06, 14:25	0
Para-Methoxyphenylpiperazine	Rave23	1	1	2008-03-14, 18:33	2008-03-14, 18:33	35
Para-Methoxyphenylpiperazine	Iridescent	1	1	2007-12-12, 21:57	2007-12-12, 21:57	0
Para-Methoxyphenylpiperazine	YellowFever	1	1	2007-10-25, 20:48	2007-10-25, 20:48	0
Para-Methoxyphenylpiperazine	Alaibot	1	1	2007-01-31, 09:38	2007-01-31, 09:38	31
Para-Methoxyphenylpiperazine	NSH002	1	0	2015-07-02, 12:57	2015-07-02, 12:57	0
Para-Methoxyphenylpiperazine	Edgar181	1	0	2015-01-05, 18:17	2015-01-05, 18:17	0
Para-Methoxyphenylpiperazine	198.136.28.62	1	0	2014-12-17, 19:22	2014-12-17, 19:22	826
Para-Methoxyphenylpiperazine	Medgirl131	1	0	2014-08-28, 22:12	2014-08-28, 22:12	0
Para-Methoxyphenylpiperazine	WildCation	1	0	2014-05-15, 12:38	2014-05-15, 12:38	315
Para-Methoxyphenylpiperazine	BogBot	1	0	2011-08-31, 21:14	2011-08-31, 21:14	0
Para-Methoxyphenylpiperazine	86.176.231.3	1	0	2010-04-10, 19:58	2010-04-10, 19:58	0
Para-Methoxyphenylpiperazine	Fratrep	1	0	2009-10-23, 14:12	2009-10-23, 14:12	0
Para-Methoxyphenylpiperazine	ChemNerd	1	0	2009-10-16, 17:54	2009-10-16, 17:54	30
Para-Methoxyphenylpiperazine	71.34.98.122	1	0	2009-01-22, 04:19	2009-01-22, 04:19	4
Para-Methoxyphenylpiperazine	84.62.0.161	1	0	2008-05-22, 17:01	2008-05-22, 17:01	40
Para-Methoxyphenylpiperazine	Deranged bulbasaur	1	0	2007-12-15, 10:42	2007-12-15, 10:42	8
Para-Methoxyphenylpiperazine	24.20.158.3	1	0	2007-10-30, 18:13	2007-10-30, 18:13	0
Para-Methoxyphenylpiperazine	125.238.212.17	1	0	2007-10-21, 11:26	2007-10-21, 11:26	0
Para-Methoxyphenylpiperazine	Ccroberts	1	0	2007-07-30, 15:28	2007-07-30, 15:28	22
Para-Methoxyphenylpiperazine	211.28.51.128	1	0	2007-07-04, 12:35	2007-07-04, 12:35	17
Para-Methoxyphenylpiperazine	Cacycle	1	0	2007-03-29, 03:45	2007-03-29, 03:45	9
Para-Methoxyphenylpiperazine	198.142.37.15	1	0	2007-03-29, 02:17	2007-03-29, 02:17	32
Para-Methoxyphenylpiperazine	208.107.131.143	1	0	2007-02-25, 08:21	2007-02-25, 08:21	0
Para-Methoxyphenylpiperazine	134.129.136.130	1	0	2007-02-16, 16:45	2007-02-16, 16:45	190
Benzylpiperazine	Mr Bungle	62	9	2007-03-07, 07:36	2011-04-21, 09:54	12,659
Benzylpiperazine	Miserlou	42	7	2006-10-31, 03:28	2009-02-21, 06:22	1,711
Benzylpiperazine	FirstPrinciples	28	2	2004-12-10, 10:41	2005-04-11, 04:31	3,742
Benzylpiperazine	Meodipt	24	0	2007-01-26, 07:28	2008-04-12, 13:47	3,701
Benzylpiperazine	Jimfbleak	20	19	2007-12-29, 08:02	2008-01-01, 07:23	15
Benzylpiperazine	Edgar181	16	12	2005-12-06, 12:12	2010-04-19, 13:41	227
Benzylpiperazine	Vanished 45kd09la13	16	1	2009-04-28, 12:49	2010-04-14, 10:54	429
Benzylpiperazine	60.234.157.64	16	0	2007-07-04, 02:32	2007-11-03, 07:36	943
Benzylpiperazine	Bk0	15	5	2004-12-21, 00:30	2007-10-30, 09:14	1,146
Benzylpiperazine	CheMoBot	12	0	2009-09-07, 15:16	2014-11-19, 11:34	406
Benzylpiperazine	Tristanb	10	6	2004-12-09, 03:08	2005-07-13, 05:40	2,014
Benzylpiperazine	60.234.211.172	10	0	2008-02-26, 04:24	2008-03-04, 07:28	2,368
Benzylpiperazine	Materialscientist	9	6	2009-08-01, 10:49	2012-06-27, 23:28	873
Benzylpiperazine	Filelakeshoe	8	3	2007-12-03, 08:55	2014-03-23, 23:01	84
Benzylpiperazine	Stargateinternational	8	0	2006-08-31, 06:04	2007-04-12, 22:54	207
Benzylpiperazine	217.35.77.77	6	0	2006-07-18, 16:32	2006-11-01, 10:23	509
Benzylpiperazine	SmackBot	5	4	2007-02-07, 23:24	2009-07-04, 05:15	178
Benzylpiperazine	Alexbrn	5	0	2013-12-24, 06:50	2013-12-24, 07:11	402
Benzylpiperazine	68.48.40.251	5	0	2007-09-22, 09:05	2007-09-22, 11:59	38
Benzylpiperazine	198.142.36.18	5	0	2007-01-26, 08:06	2007-01-26, 08:14	333
Benzylpiperazine	Citation bot	4	4	2009-04-12, 17:14	2010-11-27, 00:28	88
Benzylpiperazine	Rjwilmsi	4	4	2008-06-22, 19:10	2010-07-09, 23:06	107
Benzylpiperazine	NZUlysses	4	4	2006-10-02, 11:32	2006-10-02, 11:34	21
Benzylpiperazine	150.101.162.189	4	0	2007-12-03, 07:33	2007-12-03, 07:50	24
Benzylpiperazine	121.73.41.118	4	0	2007-07-12, 09:29	2007-07-12, 09:36	1
Benzylpiperazine	70.59.24.240	4	0	2007-04-12, 06:42	2007-04-12, 06:55	841
Benzylpiperazine	62.231.61.156	4	0	2006-11-13, 16:11	2006-11-13, 17:24	175
Benzylpiperazine	81.105.181.61	4	0	2006-10-29, 22:52	2006-11-09, 19:00	361
Benzylpiperazine	68.73.197.130	4	0	2005-04-11, 02:21	2005-04-11, 02:26	26
Benzylpiperazine	DOI bot	3	3	2008-05-23, 11:23	2008-07-04, 16:33	356
Benzylpiperazine	Avriette	3	3	2006-03-15, 18:59	2006-03-15, 19:06	0
Benzylpiperazine	C6541	3	2	2009-12-28, 01:15	2012-11-27, 19:06	53
Benzylpiperazine	ClueBot	3	1	2007-10-29, 20:35	2008-01-16, 11:44	1
Benzylpiperazine	DUbPharm	3	0	2013-05-25, 16:41	2013-05-25, 16:44	6,090
